Datetime,Incident Number
8/2/14,308
8/1/14,276
7/31/14,254
7/30/14,283
7/29/14,262
7/28/14,263
7/27/14,265
7/26/14,267
7/25/14,303
7/24/14,243
7/23/14,272
7/22/14,234
7/21/14,276
7/20/14,251
7/19/14,264
7/18/14,280
7/17/14,273
7/16/14,283
7/15/14,318
7/14/14,264
7/13/14,262
7/12/14,322
7/11/14,285
7/10/14,257
7/9/14,293
7/8/14,304
7/7/14,291
7/6/14,285
7/5/14,275
7/4/14,298
7/3/14,287
7/2/14,318
7/1/14,316
6/30/14,303
6/29/14,250
6/28/14,290
6/27/14,271
6/26/14,267
6/25/14,296
6/24/14,263
6/23/14,253
6/22/14,239
6/21/14,304
6/20/14,262
6/19/14,247
6/18/14,270
6/17/14,290
6/16/14,263
6/15/14,237
6/14/14,221
6/13/14,262
6/12/14,280
6/11/14,262
6/10/14,269
6/9/14,222
6/8/14,248
6/7/14,285
6/6/14,289
6/5/14,299
6/4/14,269
6/3/14,265
6/2/14,295
6/1/14,263
5/31/14,292
5/30/14,241
5/29/14,235
5/28/14,233
5/27/14,232
5/26/14,215
5/25/14,255
5/24/14,246
5/23/14,270
5/22/14,281
5/21/14,292
5/20/14,162
5/19/14,169
5/18/14,263
5/17/14,261
5/16/14,286
5/15/14,306
5/14/14,263
5/13/14,252
5/12/14,270
5/11/14,261
5/10/14,255
5/9/14,267
5/8/14,266
5/7/14,276
5/6/14,277
5/5/14,281
5/4/14,268
5/3/14,252
5/2/14,309
5/1/14,289
4/30/14,249
4/29/14,257
4/28/14,272
4/27/14,207
4/26/14,284
4/25/14,235
4/24/14,265
4/23/14,209
4/22/14,228
4/21/14,245
4/20/14,205
4/19/14,241
4/18/14,264
4/17/14,207
4/16/14,237
4/15/14,221
4/14/14,226
4/13/14,255
4/12/14,267
4/11/14,278
4/10/14,244
4/9/14,237
4/8/14,255
4/7/14,297
4/6/14,221
4/5/14,260
4/4/14,245
4/3/14,208
4/2/14,277
4/1/14,270
3/31/14,246
3/30/14,217
3/29/14,231
3/28/14,249
3/27/14,214
3/26/14,217
3/25/14,243
3/24/14,240
3/23/14,245
3/22/14,253
3/21/14,265
3/20/14,157
3/19/14,222
3/18/14,214
3/17/14,233
3/16/14,219
3/15/14,251
3/14/14,263
3/13/14,250
3/12/14,249
3/11/14,236
3/10/14,252
3/9/14,253
3/8/14,235
3/7/14,273
3/6/14,276
3/5/14,258
3/4/14,241
3/3/14,251
3/2/14,238
3/1/14,249
2/28/14,247
2/27/14,235
2/26/14,206
2/25/14,226
2/24/14,224
2/23/14,191
2/22/14,237
2/21/14,246
2/20/14,216
2/19/14,215
2/18/14,237
2/17/14,219
2/16/14,238
2/15/14,211
2/14/14,275
2/13/14,270
2/12/14,273
2/11/14,256
2/10/14,241
2/9/14,229
2/8/14,261
2/7/14,311
2/6/14,271
2/5/14,371
2/4/14,218
2/3/14,291
2/2/14,265
2/1/14,260
1/31/14,225
1/30/14,208
1/29/14,274
1/28/14,231
1/27/14,231
1/26/14,240
1/25/14,227
1/24/14,223
1/23/14,244
1/22/14,235
1/21/14,224
1/20/14,234
1/19/14,263
1/18/14,241
1/17/14,238
1/16/14,228
1/15/14,238
1/14/14,245
1/13/14,257
1/12/14,204
1/11/14,290
1/10/14,234
1/9/14,272
1/8/14,270
1/7/14,248
1/6/14,186
1/5/14,219
1/4/14,228
1/3/14,214
1/2/14,224
1/1/14,313
12/31/13,270
12/30/13,201
12/29/13,200
12/28/13,233
12/27/13,202
12/26/13,199
12/25/13,226
12/24/13,228
12/23/13,249
12/22/13,241
12/21/13,239
12/20/13,255
12/19/13,252
12/18/13,240
12/17/13,247
12/16/13,270
12/15/13,236
12/14/13,261
12/13/13,229
12/12/13,260
12/11/13,233
12/10/13,303
12/9/13,300
12/8/13,297
12/7/13,284
12/6/13,284
12/5/13,253
12/4/13,259
12/3/13,243
12/2/13,244
12/1/13,202
11/30/13,232
11/29/13,202
11/28/13,183
11/27/13,199
11/26/13,222
11/25/13,254
11/24/13,214
11/23/13,238
11/22/13,259
11/21/13,233
11/20/13,243
11/19/13,238
11/18/13,221
11/17/13,206
11/16/13,215
11/15/13,214
11/14/13,264
11/13/13,242
11/12/13,237
11/11/13,249
11/10/13,221
11/9/13,242
11/8/13,245
11/7/13,272
11/6/13,226
11/5/13,256
11/4/13,256
11/3/13,257
11/2/13,327
11/1/13,253
10/31/13,273
10/30/13,231
10/29/13,228
10/28/13,231
10/27/13,256
10/26/13,297
10/25/13,239
10/24/13,224
10/23/13,231
10/22/13,225
10/21/13,220
10/20/13,202
10/19/13,231
10/18/13,216
10/17/13,212
10/16/13,234
10/15/13,224
10/14/13,225
10/13/13,240
10/12/13,251
10/11/13,262
10/10/13,253
10/9/13,249
10/8/13,240
10/7/13,211
10/6/13,214
10/5/13,223
10/4/13,247
10/3/13,232
10/2/13,273
10/1/13,239
9/30/13,287
9/29/13,234
9/28/13,299
9/27/13,238
9/26/13,249
9/25/13,255
9/24/13,233
9/23/13,246
9/22/13,245
9/21/13,261
9/20/13,253
9/19/13,236
9/18/13,244
9/17/13,252
9/16/13,258
9/15/13,234
9/14/13,225
9/13/13,224
9/12/13,220
9/11/13,299
9/10/13,252
9/9/13,248
9/8/13,262
9/7/13,264
9/6/13,272
9/5/13,246
9/4/13,236
9/3/13,231
9/2/13,241
9/1/13,277
8/31/13,309
8/30/13,270
8/29/13,279
8/28/13,283
8/27/13,263
8/26/13,245
8/25/13,243
8/24/13,280
8/23/13,253
8/22/13,270
8/21/13,252
8/20/13,237
8/19/13,250
8/18/13,262
8/17/13,277
8/16/13,251
8/15/13,250
8/14/13,246
8/13/13,234
8/12/13,255
8/11/13,242
8/10/13,245
8/9/13,263
8/8/13,248
8/7/13,280
8/6/13,264
8/5/13,252
8/4/13,248
8/3/13,281
8/2/13,262
8/1/13,229
7/31/13,243
7/30/13,246
7/29/13,220
7/28/13,248
7/27/13,296
7/26/13,259
7/25/13,286
7/24/13,289
7/23/13,284
7/22/13,253
7/21/13,239
7/20/13,247
7/19/13,287
7/18/13,259
7/17/13,243
7/16/13,306
7/15/13,270
7/14/13,266
7/13/13,293
7/12/13,258
7/11/13,239
7/10/13,250
7/9/13,247
7/8/13,254
7/7/13,226
7/6/13,255
7/5/13,295
7/4/13,281
7/3/13,274
7/2/13,316
7/1/13,296
6/30/13,306
6/29/13,290
6/28/13,291
6/27/13,251
6/26/13,260
6/25/13,259
6/24/13,246
6/23/13,250
6/22/13,282
6/21/13,244
6/20/13,230
6/19/13,252
6/18/13,227
6/17/13,257
6/16/13,218
6/15/13,302
6/14/13,238
6/13/13,285
6/12/13,239
6/11/13,265
6/10/13,251
6/9/13,229
6/8/13,240
6/7/13,245
6/6/13,314
6/5/13,233
6/4/13,289
6/3/13,265
6/2/13,238
6/1/13,228
5/31/13,254
5/30/13,229
5/29/13,248
5/28/13,233
5/27/13,214
5/26/13,239
5/25/13,211
5/24/13,227
5/23/13,235
5/22/13,220
5/21/13,228
5/20/13,272
5/19/13,215
5/18/13,238
5/17/13,273
5/16/13,228
5/15/13,240
5/14/13,234
5/13/13,229
5/12/13,258
5/11/13,256
5/10/13,267
5/9/13,269
5/8/13,231
5/7/13,280
5/6/13,298
5/5/13,295
5/4/13,290
5/3/13,262
5/2/13,227
5/1/13,243
4/30/13,223
4/29/13,251
4/28/13,203
4/27/13,219
4/26/13,248
4/25/13,245
4/24/13,220
4/23/13,243
4/22/13,233
4/21/13,219
4/20/13,231
4/19/13,237
4/18/13,210
4/17/13,206
4/16/13,220
4/15/13,235
4/14/13,233
4/13/13,264
4/12/13,251
4/11/13,262
4/10/13,229
4/9/13,247
4/8/13,222
4/7/13,215
4/6/13,236
4/5/13,255
4/4/13,256
4/3/13,244
4/2/13,252
4/1/13,254
3/31/13,217
3/30/13,220
3/29/13,239
3/28/13,235
3/27/13,194
3/26/13,243
3/25/13,230
3/24/13,228
3/23/13,236
3/22/13,258
3/21/13,212
3/20/13,235
3/19/13,204
3/18/13,215
3/17/13,202
3/16/13,232
3/15/13,240
3/14/13,225
3/13/13,227
3/12/13,245
3/11/13,193
3/10/13,193
3/9/13,208
3/8/13,251
3/7/13,230
3/6/13,230
3/5/13,227
3/4/13,235
3/3/13,263
3/2/13,237
3/1/13,290
2/28/13,227
2/27/13,238
2/26/13,220
2/25/13,235
2/24/13,232
2/23/13,242
2/22/13,204
2/21/13,229
2/20/13,238
2/19/13,224
2/18/13,216
2/17/13,226
2/16/13,213
2/15/13,252
2/14/13,232
2/13/13,253
2/12/13,205
2/11/13,229
2/10/13,201
2/9/13,223
2/8/13,251
2/7/13,238
2/6/13,218
2/5/13,235
2/4/13,237
2/3/13,224
2/2/13,223
2/1/13,233
1/31/13,207
1/30/13,231
1/29/13,231
1/28/13,224
1/27/13,218
1/26/13,198
1/25/13,221
1/24/13,234
1/23/13,249
1/22/13,231
1/21/13,238
1/20/13,207
1/19/13,212
1/18/13,238
1/17/13,226
1/16/13,243
1/15/13,235
1/14/13,199
1/13/13,268
1/12/13,234
1/11/13,257
1/10/13,238
1/9/13,228
1/8/13,269
1/7/13,253
1/6/13,211
1/5/13,216
1/4/13,227
1/3/13,230
1/2/13,246
1/1/13,284
12/31/12,260
12/30/12,211
12/29/12,216
12/28/12,218
12/27/12,187
12/26/12,227
12/25/12,182
12/24/12,241
12/23/12,279
12/22/12,240
12/21/12,217
12/20/12,259
12/19/12,239
12/18/12,268
12/17/12,222
12/16/12,256
12/15/12,247
12/14/12,237
12/13/12,252
12/12/12,230
12/11/12,260
12/10/12,240
12/9/12,244
12/8/12,204
12/7/12,225
12/6/12,256
12/5/12,222
12/4/12,242
12/3/12,233
12/2/12,213
12/1/12,241
11/30/12,251
11/29/12,226
11/28/12,223
11/27/12,212
11/26/12,223
11/25/12,214
11/24/12,208
11/23/12,208
11/22/12,159
11/21/12,227
11/20/12,211
11/19/12,247
11/18/12,217
11/17/12,242
11/16/12,238
11/15/12,251
11/14/12,193
11/13/12,226
11/12/12,214
11/11/12,228
11/10/12,232
11/9/12,221
11/8/12,220
11/7/12,225
11/6/12,208
11/5/12,234
11/4/12,215
11/3/12,209
11/2/12,266
11/1/12,242
10/31/12,227
10/30/12,220
10/29/12,238
10/28/12,244
10/27/12,227
10/26/12,239
10/25/12,239
10/24/12,176
10/23/12,234
10/22/12,206
10/21/12,215
10/20/12,225
10/19/12,242
10/18/12,254
10/17/12,227
10/16/12,214
10/15/12,235
10/14/12,251
10/13/12,215
10/12/12,209
10/11/12,233
10/10/12,212
10/9/12,222
10/8/12,257
10/7/12,213
10/6/12,248
10/5/12,243
10/4/12,251
10/3/12,229
10/2/12,246
10/1/12,240
9/30/12,223
9/29/12,269
9/28/12,232
9/27/12,244
9/26/12,235
9/25/12,233
9/24/12,255
9/23/12,231
9/22/12,244
9/21/12,243
9/20/12,228
9/19/12,252
9/18/12,219
9/17/12,240
9/16/12,238
9/15/12,262
9/14/12,249
9/13/12,212
9/12/12,242
9/11/12,258
9/10/12,212
9/9/12,236
9/8/12,262
9/7/12,275
9/6/12,254
9/5/12,244
9/4/12,253
9/3/12,229
9/2/12,233
9/1/12,304
8/31/12,292
8/30/12,245
8/29/12,240
8/28/12,245
8/27/12,270
8/26/12,198
8/25/12,260
8/24/12,274
8/23/12,223
8/22/12,232
8/21/12,236
8/20/12,249
8/19/12,215
8/18/12,264
8/17/12,282
8/16/12,279
8/15/12,272
8/14/12,241
8/13/12,234
8/12/12,229
8/11/12,250
8/10/12,273
8/9/12,260
8/8/12,285
8/7/12,254
8/6/12,258
8/5/12,297
8/4/12,329
8/3/12,264
8/2/12,264
8/1/12,262
7/31/12,235
7/30/12,207
7/29/12,218
7/28/12,231
7/27/12,221
7/26/12,227
7/25/12,234
7/24/12,256
7/23/12,258
7/22/12,257
7/21/12,264
7/20/12,249
7/19/12,257
7/18/12,258
7/17/12,222
7/16/12,202
7/15/12,213
7/14/12,272
7/13/12,256
7/12/12,236
7/11/12,258
7/10/12,244
7/9/12,232
7/8/12,227
7/7/12,264
7/6/12,255
7/5/12,256
7/4/12,248
7/3/12,233
7/2/12,237
7/1/12,178
6/30/12,265
6/29/12,267
6/28/12,230
6/27/12,234
6/26/12,215
6/25/12,257
6/24/12,257
6/23/12,247
6/22/12,230
6/21/12,239
6/20/12,227
6/19/12,224
6/18/12,256
6/17/12,218
6/16/12,267
6/15/12,264
6/14/12,220
6/13/12,221
6/12/12,229
6/11/12,261
6/10/12,228
6/9/12,239
6/8/12,263
6/7/12,247
6/6/12,226
6/5/12,216
6/4/12,236
6/3/12,237
6/2/12,285
6/1/12,236
5/31/12,213
5/30/12,204
5/29/12,222
5/28/12,163
5/27/12,210
5/26/12,255
5/25/12,237
5/24/12,214
5/23/12,225
5/22/12,206
5/21/12,215
5/20/12,248
5/19/12,253
5/18/12,222
5/17/12,253
5/16/12,219
5/15/12,229
5/14/12,250
5/13/12,249
5/12/12,275
5/11/12,237
5/10/12,246
5/9/12,224
5/8/12,255
5/7/12,232
5/6/12,256
5/5/12,249
5/4/12,242
5/3/12,242
5/2/12,219
5/1/12,200
4/30/12,225
4/29/12,220
4/28/12,226
4/27/12,206
4/26/12,223
4/25/12,244
4/24/12,205
4/23/12,247
4/22/12,220
4/21/12,240
4/20/12,218
4/19/12,197
4/18/12,197
4/17/12,219
4/16/12,195
4/15/12,205
4/14/12,234
4/13/12,239
4/12/12,217
4/11/12,239
4/10/12,225
4/9/12,222
4/8/12,226
4/7/12,243
4/6/12,244
4/5/12,218
4/4/12,235
4/3/12,228
4/2/12,209
4/1/12,226
3/31/12,233
3/30/12,248
3/29/12,227
3/28/12,228
3/27/12,219
3/26/12,239
3/25/12,221
3/24/12,220
3/23/12,248
3/22/12,206
3/21/12,205
3/20/12,203
3/19/12,199
3/18/12,216
3/17/12,227
3/16/12,232
3/15/12,216
3/14/12,190
3/13/12,209
3/12/12,215
3/11/12,176
3/10/12,194
3/9/12,244
3/8/12,201
3/7/12,193
3/6/12,204
3/5/12,210
3/4/12,234
3/3/12,259
3/2/12,244
3/1/12,224
2/29/12,192
2/28/12,203
2/27/12,223
2/26/12,199
2/25/12,194
2/24/12,204
2/23/12,236
2/22/12,213
2/21/12,206
2/20/12,192
2/19/12,206
2/18/12,201
2/17/12,211
2/16/12,219
2/15/12,192
2/14/12,190
2/13/12,225
2/12/12,199
2/11/12,206
2/10/12,247
2/9/12,229
2/8/12,240
2/7/12,217
2/6/12,242
2/5/12,211
2/4/12,245
2/3/12,271
2/2/12,257
2/1/12,208
1/31/12,215
1/30/12,191
1/29/12,194
1/28/12,237
1/27/12,236
1/26/12,220
1/25/12,213
1/24/12,236
1/23/12,219
1/22/12,201
1/21/12,233
1/20/12,270
1/19/12,254
1/18/12,205
1/17/12,202
1/16/12,189
1/15/12,254
1/14/12,211
1/13/12,214
1/12/12,203
1/11/12,207
1/10/12,171
1/9/12,229
1/8/12,223
1/7/12,178
1/6/12,212
1/5/12,202
1/4/12,205
1/3/12,202
1/2/12,180
1/1/12,252
12/31/11,214
12/30/11,194
12/29/11,203
12/28/11,207
12/27/11,219
12/26/11,196
12/25/11,195
12/24/11,226
12/23/11,208
12/22/11,224
12/21/11,212
12/20/11,228
12/19/11,203
12/18/11,185
12/17/11,223
12/16/11,232
12/15/11,205
12/14/11,240
12/13/11,214
12/12/11,223
12/11/11,204
12/10/11,193
12/9/11,197
12/8/11,204
12/7/11,183
12/6/11,203
12/5/11,195
12/4/11,204
12/3/11,217
12/2/11,235
12/1/11,217
11/30/11,172
11/29/11,210
11/28/11,202
11/27/11,204
11/26/11,202
11/25/11,200
11/24/11,173
11/23/11,230
11/22/11,216
11/21/11,219
11/20/11,178
11/19/11,187
11/18/11,213
11/17/11,239
11/16/11,221
11/15/11,215
11/14/11,199
11/13/11,182
11/12/11,190
11/11/11,196
11/10/11,234
11/9/11,218
11/8/11,197
11/7/11,211
11/6/11,207
11/5/11,247
11/4/11,243
11/3/11,207
11/2/11,182
11/1/11,220
10/31/11,210
10/30/11,242
10/29/11,263
10/28/11,237
10/27/11,196
10/26/11,197
10/25/11,206
10/24/11,223
10/23/11,190
10/22/11,258
10/21/11,200
10/20/11,201
10/19/11,224
10/18/11,199
10/17/11,204
10/16/11,215
10/15/11,199
10/14/11,227
10/13/11,221
10/12/11,187
10/11/11,240
10/10/11,189
10/9/11,191
10/8/11,244
10/7/11,211
10/6/11,206
10/5/11,188
10/4/11,217
10/3/11,205
10/2/11,220
10/1/11,221
9/30/11,230
9/29/11,245
9/28/11,262
9/27/11,183
9/26/11,235
9/25/11,228
9/24/11,260
9/23/11,251
9/22/11,203
9/21/11,208
9/20/11,250
9/19/11,201
9/18/11,216
9/17/11,208
9/16/11,241
9/15/11,160
9/14/11,244
9/13/11,219
9/12/11,207
9/11/11,238
9/10/11,253
9/9/11,264
9/8/11,251
9/7/11,215
9/6/11,241
9/5/11,217
9/4/11,218
9/3/11,241
9/2/11,245
9/1/11,217
8/31/11,215
8/30/11,218
8/29/11,204
8/28/11,243
8/27/11,239
8/26/11,247
8/25/11,266
8/24/11,230
8/23/11,227
8/22/11,250
8/21/11,248
8/20/11,300
8/19/11,239
8/18/11,222
8/17/11,221
8/16/11,234
8/15/11,243
8/14/11,212
8/13/11,241
8/12/11,252
8/11/11,260
8/10/11,243
8/9/11,226
8/8/11,245
8/7/11,240
8/6/11,266
8/5/11,275
8/4/11,258
8/3/11,241
8/2/11,195
8/1/11,240
7/31/11,193
7/30/11,263
7/29/11,237
7/28/11,237
7/27/11,186
7/26/11,242
7/25/11,220
7/24/11,233
7/23/11,272
7/22/11,225
7/21/11,206
7/20/11,237
7/19/11,212
7/18/11,229
7/17/11,243
7/16/11,216
7/15/11,247
7/14/11,200
7/13/11,218
7/12/11,223
7/11/11,236
7/10/11,208
7/9/11,240
7/8/11,229
7/7/11,223
7/6/11,251
7/5/11,280
7/4/11,262
7/3/11,213
7/2/11,248
7/1/11,242
6/30/11,225
6/29/11,234
6/28/11,233
6/27/11,209
6/26/11,261
6/25/11,241
6/24/11,246
6/23/11,218
6/22/11,236
6/21/11,124
6/20/11,241
6/19/11,211
6/18/11,261
6/17/11,235
6/16/11,214
6/15/11,205
6/14/11,219
6/13/11,227
6/12/11,191
6/11/11,233
6/10/11,208
6/9/11,214
6/8/11,242
6/7/11,219
6/6/11,231
6/5/11,230
6/4/11,273
6/3/11,246
6/2/11,242
6/1/11,239
5/31/11,266
5/30/11,179
5/29/11,198
5/28/11,223
5/27/11,223
5/26/11,207
5/25/11,224
5/24/11,218
5/23/11,215
5/22/11,231
5/21/11,262
5/20/11,262
5/19/11,207
5/18/11,246
5/17/11,236
5/16/11,215
5/15/11,204
5/14/11,258
5/13/11,209
5/12/11,235
5/11/11,224
5/10/11,200
5/9/11,224
5/8/11,189
5/7/11,233
5/6/11,229
5/5/11,199
5/4/11,236
5/3/11,226
5/2/11,213
5/1/11,219
4/30/11,220
4/29/11,238
4/28/11,194
4/27/11,197
4/26/11,209
4/25/11,213
4/24/11,231
4/23/11,227
4/22/11,210
4/21/11,207
4/20/11,195
4/19/11,203
4/18/11,207
4/17/11,223
4/16/11,208
4/15/11,217
4/14/11,212
4/13/11,184
4/12/11,198
4/11/11,202
4/10/11,184
4/9/11,227
4/8/11,225
4/7/11,181
4/6/11,204
4/5/11,184
4/4/11,236
4/3/11,214
4/2/11,222
4/1/11,222
3/31/11,208
3/30/11,187
3/29/11,200
3/28/11,189
3/27/11,217
3/26/11,229
3/25/11,282
3/24/11,188
3/23/11,206
3/22/11,210
3/21/11,195
3/20/11,188
3/19/11,219
3/18/11,253
3/17/11,228
3/16/11,228
3/15/11,215
3/14/11,213
3/13/11,195
3/12/11,224
3/11/11,215
3/10/11,189
3/9/11,174
3/8/11,213
3/7/11,252
3/6/11,227
3/5/11,249
3/4/11,240
3/3/11,223
3/2/11,225
3/1/11,222
2/28/11,208
2/27/11,207
2/26/11,236
2/25/11,207
2/24/11,163
2/23/11,187
2/22/11,192
2/21/11,175
2/20/11,199
2/19/11,228
2/18/11,204
2/17/11,202
2/16/11,225
2/15/11,226
2/14/11,219
2/13/11,213
2/12/11,220
2/11/11,208
2/10/11,222
2/9/11,200
2/8/11,213
2/7/11,237
2/6/11,204
2/5/11,223
2/4/11,197
2/3/11,220
2/2/11,234
2/1/11,205
1/31/11,172
1/30/11,196
1/29/11,194
1/28/11,204
1/27/11,201
1/26/11,225
1/25/11,191
1/24/11,205
1/23/11,198
1/22/11,206
1/21/11,238
1/20/11,197
1/19/11,215
1/18/11,196
1/17/11,183
1/16/11,199
1/15/11,217
1/14/11,227
1/13/11,232
1/12/11,198
1/11/11,220
1/10/11,210
1/9/11,192
1/8/11,221
1/7/11,206
1/6/11,163
1/5/11,193
1/4/11,221
1/3/11,207
1/2/11,199
1/1/11,286
12/31/10,250
12/30/10,215
12/29/10,208
12/28/10,215
12/27/10,187
12/26/10,168
12/25/10,196
12/24/10,216
12/23/10,201
12/22/10,188
12/21/10,192
12/20/10,199
12/19/10,221
12/18/10,203
12/17/10,218
12/16/10,221
12/15/10,212
12/14/10,243
12/13/10,232
12/12/10,263
12/11/10,217
12/10/10,222
12/9/10,250
12/8/10,210
12/7/10,191
12/6/10,205
12/5/10,208
12/4/10,237
12/3/10,208
12/2/10,190
12/1/10,217
11/30/10,206
11/29/10,193
11/28/10,217
11/27/10,201
11/26/10,246
11/25/10,340
11/24/10,260
11/23/10,285
11/22/10,328
11/21/10,178
11/20/10,184
11/19/10,219
11/18/10,195
11/17/10,227
11/16/10,206
11/15/10,234
11/14/10,195
11/13/10,229
11/12/10,218
11/11/10,208
11/10/10,209
11/9/10,223
11/8/10,193
11/7/10,233
11/6/10,230
11/5/10,229
11/4/10,222
11/3/10,236
11/2/10,212
11/1/10,211
10/31/10,231
10/30/10,255
10/29/10,230
10/28/10,223
10/27/10,215
10/26/10,229
10/25/10,196
10/24/10,232
10/23/10,218
10/22/10,194
10/21/10,228
10/20/10,255
10/19/10,226
10/18/10,218
10/17/10,245
10/16/10,210
10/15/10,243
10/14/10,229
10/13/10,239
10/12/10,214
10/11/10,222
10/10/10,218
10/9/10,247
10/8/10,234
10/7/10,210
10/6/10,223
10/5/10,236
10/4/10,217
10/3/10,205
10/2/10,237
10/1/10,259
9/30/10,233
9/29/10,208
9/28/10,235
9/27/10,297
9/26/10,209
9/25/10,278
9/24/10,231
9/23/10,223
9/22/10,238
9/21/10,221
9/20/10,224
9/19/10,179
9/18/10,247
9/17/10,250
9/16/10,239
9/15/10,217
9/14/10,205
9/13/10,227
9/12/10,246
9/11/10,244
9/10/10,245
9/9/10,214
9/8/10,199
9/7/10,219
9/6/10,217
9/5/10,203
9/4/10,218
9/3/10,271
9/2/10,219
9/1/10,218
8/31/10,239
8/30/10,202
8/29/10,200
8/28/10,223
8/27/10,211
8/26/10,194
8/25/10,252
8/24/10,230
8/23/10,221
8/22/10,204
8/21/10,236
8/20/10,212
8/19/10,234
8/18/10,143
8/17/10,252
8/16/10,248
8/15/10,256
8/14/10,257
8/13/10,285
8/12/10,228
8/11/10,226
8/10/10,200
8/9/10,215
8/8/10,220
8/7/10,261
8/6/10,247
8/5/10,261
8/4/10,270
8/3/10,270
8/2/10,245
8/1/10,194
7/31/10,208
7/30/10,214
7/29/10,221
7/28/10,223
7/27/10,248
7/26/10,239
7/25/10,245
7/24/10,260
7/23/10,238
7/22/10,224
7/21/10,217
7/20/10,209
7/19/10,198
7/18/10,228
7/17/10,259
7/16/10,228
7/15/10,238
7/14/10,250
7/13/10,210
7/12/10,233
7/11/10,235
7/10/10,262
7/9/10,295
7/8/10,304
7/7/10,280
7/6/10,240
7/5/10,207
7/4/10,221
7/3/10,222
7/2/10,240
7/1/10,236
6/30/10,194
6/29/10,195
6/28/10,227
6/27/10,207
6/26/10,250
6/25/10,210
6/24/10,235
6/23/10,258
6/22/10,234
6/21/10,223
6/20/10,189
6/19/10,223
6/18/10,242
6/17/10,219
6/16/10,216
6/15/10,217
6/14/10,246
6/13/10,214
6/12/10,257
6/11/10,241
6/10/10,245
6/9/10,225
6/8/10,211
6/7/10,211
6/6/10,190
6/5/10,218
6/4/10,194
6/3/10,215
6/2/10,198
6/1/10,207
5/31/10,193
5/30/10,199
5/29/10,219
5/28/10,243
5/27/10,182
5/26/10,222
5/25/10,205
5/24/10,202
5/23/10,211
5/22/10,223
5/21/10,247
5/20/10,191
5/19/10,190
5/18/10,213
5/17/10,227
5/16/10,218
5/15/10,245
5/14/10,237
5/13/10,257
5/12/10,196
5/11/10,204
5/10/10,195
5/9/10,218
5/8/10,238
5/7/10,250
5/6/10,222
5/5/10,217
5/4/10,210
5/3/10,232
5/2/10,196
5/1/10,242
4/30/10,227
4/29/10,227
4/28/10,199
4/27/10,191
4/26/10,202
4/25/10,183
4/24/10,211
4/23/10,208
4/22/10,213
4/21/10,233
4/20/10,221
4/19/10,207
4/18/10,229
4/17/10,194
4/16/10,244
4/15/10,209
4/14/10,138
4/13/10,196
4/12/10,134
4/11/10,221
4/10/10,227
4/9/10,224
4/8/10,177
4/7/10,224
4/6/10,218
4/5/10,219
4/4/10,196
4/3/10,219
4/2/10,213
4/1/10,186
3/31/10,187
3/30/10,179
3/29/10,218
3/28/10,189
3/27/10,207
3/26/10,237
3/25/10,193
3/24/10,207
3/23/10,182
3/22/10,215
3/21/10,212
3/20/10,223
3/19/10,201
3/18/10,184
3/17/10,183
3/16/10,225
3/15/10,239
3/14/10,180
3/13/10,224
3/12/10,217
3/11/10,207
3/10/10,211
3/9/10,196
3/8/10,176
3/7/10,211
3/6/10,209
3/5/10,235
3/4/10,235
3/3/10,235
3/2/10,216
3/1/10,231
2/28/10,189
2/27/10,215
2/26/10,243
2/25/10,193
2/24/10,176
2/23/10,194
2/22/10,189
2/21/10,211
2/20/10,217
2/19/10,194
2/18/10,212
2/17/10,204
2/16/10,199
2/15/10,209
2/14/10,210
2/13/10,184
2/12/10,208
2/11/10,205
2/10/10,228
2/9/10,226
2/8/10,202
2/7/10,199
2/6/10,235
2/5/10,228
2/4/10,208
2/3/10,201
2/2/10,203
2/1/10,216
1/31/10,187
1/30/10,168
1/29/10,191
1/28/10,213
1/27/10,185
1/26/10,190
1/25/10,192
1/24/10,188
1/23/10,215
1/22/10,230
1/21/10,193
1/20/10,213
1/19/10,202
1/18/10,210
1/17/10,209
1/16/10,185
1/15/10,203
1/14/10,183
1/13/10,213
1/12/10,209
1/11/10,221
1/10/10,174
1/9/10,190
1/8/10,228
1/7/10,203
1/6/10,186
1/5/10,206
1/4/10,216
1/3/10,207
1/2/10,201
1/1/10,277
12/31/09,203
12/30/09,170
12/29/09,193
12/28/09,162
12/27/09,211
12/26/09,206
12/25/09,174
12/24/09,200
12/23/09,196
12/22/09,221
12/21/09,196
12/20/09,240
12/19/09,219
12/18/09,224
12/17/09,198
12/16/09,227
12/15/09,204
12/14/09,228
12/13/09,213
12/12/09,266
12/11/09,254
12/10/09,256
12/9/09,292
12/8/09,264
12/7/09,223
12/6/09,223
12/5/09,219
12/4/09,265
12/3/09,228
12/2/09,210
12/1/09,234
11/30/09,184
11/29/09,160
11/28/09,174
11/27/09,182
11/26/09,205
11/25/09,185
11/24/09,217
11/23/09,198
11/22/09,181
11/21/09,217
11/20/09,247
11/19/09,229
11/18/09,229
11/17/09,180
11/16/09,201
11/15/09,185
11/14/09,181
11/13/09,196
11/12/09,241
11/11/09,230
11/10/09,212
11/9/09,196
11/8/09,211
11/7/09,186
11/6/09,254
11/5/09,242
11/4/09,179
11/3/09,218
11/2/09,229
11/1/09,259
10/31/09,232
10/30/09,248
10/29/09,197
10/28/09,214
10/27/09,219
10/26/09,216
10/25/09,200
10/24/09,230
10/23/09,212
10/22/09,204
10/21/09,227
10/20/09,209
